"booli_id","published","sold_date","object_type","living_area","rooms","floor","rent","list_price","sold_price","sold_price_source","construction_year","address_street_address","region_municipality_name","region_county_name","url","apartment_number","distance_ocean","source_name","source_url","source_type","source_id","position_longitude","position_latitude","additional_area","location_named_areas","plot_area","min_distance_to_metro","area_from_geo"
"1790771","2014-12-29 16:37:55","2015-01-16 00:00:00","Lagenhet","85","3","","5721","4100000","4700000","bid","2007","Konvojgatan 1","Stockholm","Stockholms lan","https://www.booli.se/annons/1790771","","1467","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.09112016","59.30365846","","Hammarby Sjostad","","751.5429486","Hammarbyhamnen"
"1789996","2014-12-26 19:30:23","2015-01-16 00:00:00","Lagenhet","43","2","3","2150","2850000","3410000","bid","1960","Sehlstedtsgatan 9","Stockholm","Stockholms lan","https://www.booli.se/annons/1789996","1314","386","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.11226164","59.34227715","","Ovre Gardet","","843.84276621","Gärdet"
"1791910","2015-01-02 11:30:24","2015-01-16 00:00:00","Lagenhet","51.5","2","7","2831","2595000","2915000","bid","2011","Tappvagen 30","Stockholm","Stockholms lan","https://www.booli.se/annons/1791910","1602","","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","17.95220792","59.36444254","","Bromma","","797.4382818","Mariehäll"
"1792694","2015-01-05 13:30:41","2015-01-15 00:00:00","Lagenhet","32","1","","1181","1995000","2680000","bid","1929","Fridhemsgatan 12B","Stockholm","Stockholms lan","https://www.booli.se/annons/1792694","1102","2442","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.02762976","59.3307081","","Nedre Kungsholmen","","242.9928154","Kungsholmen"
"1792288","2015-01-02 16:38:12","2015-01-15 00:00:00","Lagenhet","69","3","2","4453","2495000","2720000","bid","1949","Fyrskeppsvagen 126","Stockholm","Stockholms lan","https://www.booli.se/annons/1792288","","2522","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.11324619","59.28707305","","Karrtorp","","333.76978028","Kärrtorp"
"1791033","2014-12-30 11:22:59","2015-01-15 00:00:00","Lagenhet","74","4","3","5546","2395000","2970000","bid","1945","Sparbanksvagen 82","Stockholm","Stockholms lan","https://www.booli.se/annons/1791033","","5940","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","17.9848","59.2932","","Hagerstensasen","","438.87865154","Hägerstensåsen"
"1790574","2014-12-29 14:31:13","2015-01-15 00:00:00","Lagenhet","38","2","1","3167","1995000","2110000","bid","2005","Arstavagen 133","Stockholm","Stockholms lan","https://www.booli.se/annons/1790574","","2940","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.04037","59.30064","","Arsta","","1490.18105349","Årsta"
"1790221","2014-12-28 16:31:06","2015-01-15 00:00:00","Lagenhet","67","2.5","2","3664","2695000","3050000","bid","1993","Fastlagsvagen 54","Stockholm","Stockholms lan","https://www.booli.se/annons/1790221","","5039","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","17.99263358","59.30304621","","Midsommarkransen","","339.80226393","Midsommarkransen"
"1792054","2015-01-02 13:38:16","2015-01-15 00:00:00","Lagenhet","47.6","2","4","2212","2995000","2995000","bid","1934","Ringvagen 87A","Stockholm","Stockholms lan","https://www.booli.se/annons/1792054","1403","1393","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.0665241","59.30850579","","Sodermalm Sofia","","535.85660589","Södermalm"
"1790953","2014-12-30 10:30:06","2015-01-15 00:00:00","Lagenhet","130","6","1","5914","4650000","5625000","bid","1979","Grusasgrand 48","Stockholm","Stockholms lan","https://www.booli.se/annons/1790953","","2815","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.09311564","59.28813291","","Enskededalen","","279.26188911","Gamla Enskede"
"1790540","2014-12-29 13:39:25","2015-01-15 00:00:00","Lagenhet","68","3","1","4516","2150000","2510000","bid","1954","Svartagatan 66","Stockholm","Stockholms lan","https://www.booli.se/annons/1790540","","4001","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.137999","59.274567","","Bagarmossen","","418.94500261","Bagarmossen"
"1789730","2014-12-24 11:22:00","2015-01-15 00:00:00","Lagenhet","61","2","1","3084","3695000","4050000","bid","1984","Bastugatan 4","Stockholm","Stockholms lan","https://www.booli.se/annons/1789730","","406","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.06680202","59.32042589","","Sodermalm","","306.34962203","Södermalm"
"1788943","2014-12-22 13:32:33","2015-01-15 00:00:00","Lagenhet","71","3","5","3559","2190000","2460000","bid","1959","Bjornsonsgatan 142","Stockholm","Stockholms lan","https://www.booli.se/annons/1788943","","","Notar","http://www.notar.se/","Broker","1566","17.88116097","59.34852997","","Bromma Blackeberg","","1661.42416187","Blackeberg"
"1789081","2014-12-22 16:31:50","2015-01-15 00:00:00","Lagenhet","45","2","1","2385","2700000","3300000","bid","1929","Beckbrannarbacken 1","Stockholm","Stockholms lan","https://www.booli.se/annons/1789081","","311","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.0884","59.3151","","Katarina/Sofia","0","862.1435649","Södermalm"
"1790825","2014-12-29 19:31:50","2015-01-15 00:00:00","Lagenhet","91.8","4","3","5922","3495000","4150000","bid","2004","Mariehallsvagen 16","Stockholm","Stockholms lan","https://www.booli.se/annons/1790825","","4700","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","17.95808276","59.35999055","","Mariehall","","819.89020966","Mariehäll"
"1791396","2014-12-30 16:37:23","2015-01-15 00:00:00","Lagenhet","44","2","2","2118","2495000","3030000","bid","1933","Erik Segersalls vag 7","Stockholm","Stockholms lan","https://www.booli.se/annons/1791396","","4477","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.00066489","59.30631853","","Aspudden","","43.42603753","Aspudden"
"1790689","2014-12-29 16:33:41","2015-01-15 00:00:00","Lagenhet","89","4","2","5031","3295000","3620000","bid","2011","Ture Sventons gata 1","Stockholm","Stockholms lan","https://www.booli.se/annons/1790689","","","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","17.9489","59.3657","","Annedal","","928.76175291","Mariehäll"
"1791551","2014-12-31 00:29:07","2015-01-15 00:00:00","Lagenhet","43","2","3","2379","2850000","3180000","bid","1932","Rosenlundsgatan 18","Stockholm","Stockholms lan","https://www.booli.se/annons/1791551","1303","1136","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.0553475","59.31695573","","Sodermalm Maria Magdalena","","327.07240941","Södermalm"
"1789046","2014-12-22 14:45:02","2015-01-15 00:00:00","Lagenhet","71","3","2","4862","2450000","2450000","bid","1958","Elin Wagners gata 23","Stockholm","Stockholms lan","https://www.booli.se/annons/1789046","","7103","Maklarhuset","http://www.maklarhuset.se/","Broker","204","17.9707243","59.2851564","","Hagersten","0","362.74137625","Fruängen"
"1790867","2014-12-29 20:30:11","2015-01-14 00:00:00","Lagenhet","95","4","","5794","4295000","4550000","bid","2006","Hildebergsvagen 2","Stockholm","Stockholms lan","https://www.booli.se/annons/1790867","1205","3230","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0295059","59.3030257","","Liljeholmskajen","","924.76642646","Liljeholmen"
"1791422","2014-12-30 19:30:04","2015-01-14 00:00:00","Lagenhet","","","3","1384","1995000","3010000","bid","1929","Brannkyrkagatan 81","Stockholm","Stockholms lan","https://www.booli.se/annons/1791422","","1246","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.05258858","59.31820966","","Sodermalm-Hogalid","","172.8412637","Södermalm"
"1791362","2014-12-30 16:35:44","2015-01-14 00:00:00","Lagenhet","72","3","3","3310","3750000","4460000","bid","1988","Swedenborgsgatan 42","Stockholm","Stockholms lan","https://www.booli.se/annons/1791362","2611","1002","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.0653526","59.3126905","","Sodermalm","","514.82803337","Södermalm"
"1792104","2015-01-02 14:30:23","2015-01-14 00:00:00","Lagenhet","42","2","4","2467","2295000","3050000","bid","1944","Wennerbergsgatan 6","Stockholm","Stockholms lan","https://www.booli.se/annons/1792104","","3270","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.012899","59.327599","","Kungsholmen","","449.97892672","Kungsholmen"
"1789352","2014-12-23 13:35:21","2015-01-14 00:00:00","Lagenhet","99.5","4","7","4981","6295000","6675000","bid","2014","Lindhagensgatan 137","Stockholm","Stockholms lan","https://www.booli.se/annons/1789352","1603","3804","Edward & Partners Fastighetsmaklare AB","http://www.edwardpartners.se/","Broker","410","18.0062","59.3385","","Kungsholmen","","643.94162692","Kungsholmen"
"1791747","2015-01-01 16:30:58","2015-01-14 00:00:00","Lagenhet","32","1.5","1","1173","2250000","2820000","bid","1932","Valhallavagen 149","Stockholm","Stockholms lan","https://www.booli.se/annons/1791747","1103","1068","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.0912017","59.3410778","","Nedre Gardet Ostermalm","","159.96087612","Gärdet"
"1753181","2014-12-30 21:18:20","2015-01-14 00:00:00","Lagenhet","","","2","2932","3000000","3000000","bid","1931","Dalslandsgatan 3","Stockholm","Stockholms lan","https://www.booli.se/annons/1753181","","1182","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.07390451","59.3090978","","Sodermalm-Katarina","","124.69714432","Södermalm"
"1792079","2015-01-02 13:39:21","2015-01-14 00:00:00","Lagenhet","44.3","2","2","1510","2975000","3560000","bid","1921","Fleminggatan 26","Stockholm","Stockholms lan","https://www.booli.se/annons/1792079","1202","1920","Edward & Partners Fastighetsmaklare AB","http://www.edwardpartners.se/","Broker","410","18.03796248","59.33388149","","Kungsholmen","","459.68567598","Kungsholmen"
"1789047","2014-12-22 14:45:28","2015-01-13 00:00:00","Lagenhet","32","1","3","2429","1350000","1700000","bid","1959","Stamgatan 80","Stockholm","Stockholms lan","https://www.booli.se/annons/1789047","","4404","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.04035544","59.28506581","","Alvsjo","0","1453.97623494","Östberga"
"1791666","2014-12-31 16:31:11","2015-01-13 00:00:00","Lagenhet","33","1.5","","1790","2195000","2525000","bid","1939","Stralgatan 35","Stockholm","Stockholms lan","https://www.booli.se/annons/1791666","1304","3775","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.00459065","59.32414893","","Lilla Essingen","","935.79064296","Lilla Essingen"
"1786273","2014-12-16 13:31:02","2015-01-13 00:00:00","Lagenhet","29","1","1.5","1791","1895000","2250000","bid","1934","Ola Hanssonsgatan 1","Stockholm","Stockholms lan","https://www.booli.se/annons/1786273","","4036","Notar","http://www.notar.se/","Broker","1566","18.00014","59.33354","","Kungsholmen","","250.04184804","Kungsholmen"
"1790287","2014-12-29 10:32:26","2015-01-13 00:00:00","Lagenhet","50","2","2","3260","1995000","2570000","bid","1944","Filvagen 9","Stockholm","Stockholms lan","https://www.booli.se/annons/1790287","","5351","Bjurfors","http://www.bjurfors.se/","Broker","1561","17.9952144","59.2946348","","Telefonplan","","448.57285767","Västberga"
"1788678","2014-12-19 16:37:57","2015-01-13 00:00:00","Lagenhet","69","3","1","3290","3995000","4125000","bid","1965","Siargatan 9","Stockholm","Stockholms lan","https://www.booli.se/annons/1788678","","518","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.0687498","59.3126346","","Sodermalm","","379.14721932","Södermalm"
"1790624","2014-12-29 14:34:29","2015-01-13 00:00:00","Lagenhet","83","3","13","5627","1975000","2525000","bid","2008","Skebokvarnsvagen 366","Stockholm","Stockholms lan","https://www.booli.se/annons/1790624","","6788","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.0397915","59.262002","","Hogdalen","","269.90329399","Högdalen"
"1792115","2015-01-02 14:31:07","2015-01-13 00:00:00","Lagenhet","88","3","4","3085","5195000","6600000","bid","1914","Vanadisvagen 30","Stockholm","Stockholms lan","https://www.booli.se/annons/1792115","1401","2426","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0437162","59.3461223","","Vasastan","","491.71000421","Vasastan"
"1785997","2014-12-13 13:30:23","2015-01-12 00:00:00","Lagenhet","89","3","7","4065","5195000","5350000","bid","1963","Kampementsgatan 8","Stockholm","Stockholms lan","https://www.booli.se/annons/1785997","2364","597","Notar","http://www.notar.se/","Broker","1566","18.1027416","59.34535347","","Gardet","","213.92415704","Gärdet"
"1794838","2015-01-09 19:32:20","2015-01-11 00:00:00","Lagenhet","48","2","1","3076","","3600000","bid","","Warfvinges vag 7","Stockholm","Stockholms lan","https://www.booli.se/annons/1794838","1041","3325","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.01371934","59.336216","","St Goran","","206.59206375","Kungsholmen"
"1790725","2014-12-29 16:35:30","2015-01-11 00:00:00","Lagenhet","46","2","1","2845","1595000","1950000","bid","1940","Spangavagen 9","Stockholm","Stockholms lan","https://www.booli.se/annons/1790725","","","Notar","http://www.notar.se/","Broker","1566","17.93793797","59.34102469","","Bromma Riksby","","320.72574416","Riksby"
"1771046","2014-11-11 18:59:01","2015-01-11 00:00:00","Lagenhet","82","4","","4676","2850000","2495000","bid","1981","Dalgrand 60","Stockholm","Stockholms lan","https://www.booli.se/annons/1771046","1102","2787","MaklarMaster","http://www.maklarmaster.se/","Broker","1456","18.0974113","59.2872317","","Enskededalen","","352.87696716","Gamla Enskede"
"1792290","2015-01-02 16:38:16","2015-01-09 00:00:00","Lagenhet","24","1","","1313","1495000","1920000","bid","1944","Konstgjutarvagen 30","Stockholm","Stockholms lan","https://www.booli.se/annons/1792290","","2719","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0757876","59.2944148","","Globen","","69.16728409","Globen"
"1739783","2014-12-31 00:29:22","2015-01-09 00:00:00","Lagenhet","71","2","1","5099","1295000","1475000","bid","1968","Alvsakersgrand 45","Stockholm","Stockholms lan","https://www.booli.se/annons/1739783","","4292","Notar","http://www.notar.se/","Broker","1566","18.0303","59.2893","","Ostberga","","1776.21977168","Östberga"
"1792184","2015-01-02 16:32:52","2015-01-09 00:00:00","Lagenhet","25","1","5","955","1995000","2660000","bid","1939","Banergatan 44","Stockholm","Stockholms lan","https://www.booli.se/annons/1792184","","707","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.09580816","59.33786174","","Ovre Ostermalm","","289.57408934","Östermalm"
"1789706","2014-12-24 00:33:36","2015-01-09 00:00:00","Lagenhet","71","2","2","2884","4495000","4640000","bid","1924","Halsingehojden 11","Stockholm","Stockholms lan","https://www.booli.se/annons/1789706","1204","2368","Fantastic Frank Fastighetsmakleri","http://www.fantasticfrank.se/","Broker","2091","18.04072451","59.34408901","","Vasastan","","441.82520598","Vasastan"
"1789091","2014-12-22 16:32:29","2015-01-08 00:00:00","Lagenhet","26","1","4","1482","1850000","2230000","bid","1927","Tjurbergsgatan 34","Stockholm","Stockholms lan","https://www.booli.se/annons/1789091","1404","1050","Notar","http://www.notar.se/","Broker","1566","18.0722676","59.3106167","","Sodermalm","","298.89393228","Södermalm"
"1788856","2014-12-22 10:30:54","2015-01-08 00:00:00","Lagenhet","77","3","3","4153","3190000","3780000","bid","1937","Drottningholmsvagen 258","Stockholm","Stockholms lan","https://www.booli.se/annons/1788856","1301","5964","Notar","http://www.notar.se/","Broker","1566","17.9665943","59.335191","","Bromma Stora Mossen","","76.7970808","Ulvsunda"
"1733232","2014-09-11 15:10:04","2015-01-08 00:00:00","Lagenhet","84","3","4","3108","11500000","12300000","bid","1884","Grevgatan 20C","Stockholm","Stockholms lan","https://www.booli.se/annons/1733232","","271","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.08479721","59.33355578","45","Ostermalm","","475.68968761","Östermalm"
"1788248","2014-12-18 19:30:37","2015-01-08 00:00:00","Lagenhet","34.5","2","1","2138","1995000","2415000","bid","1938","Valborgsmassovagen 40","Stockholm","Stockholms lan","https://www.booli.se/annons/1788248","1009","4949","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","17.99790144","59.29932709","","Telefonplan","","108.03126036","Midsommarkransen"
"1789226","2014-12-23 10:31:59","2015-01-08 00:00:00","Lagenhet","24","1","","1313","1700000","1820000","bid","1944","Konstgjutarvagen 28","Stockholm","Stockholms lan","https://www.booli.se/annons/1789226","","2712","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.07619405","59.29443665","","Globen","","53.86996935","Globen"
